,county,state,abbreviation,Region,id,rank,education,income,unemployment,disability,life,obesity
737,Lake,Indiana,IN,Midwest,18089,2060.0,19.7,49315.0,9.5,1.8,76.2,41.0
738,LaPorte,Indiana,IN,Midwest,18091,2085.0,16.8,47754.0,10.0,1.4,76.3,40.0
739,Lawrence,Indiana,IN,Midwest,18093,2262.0,12.9,41600.0,10.7,1.2,76.0,38.0
740,Madison,Indiana,IN,Midwest,18095,2338.0,17.0,44245.0,9.7,1.6,75.5,43.0
741,Marion,Indiana,IN,Midwest,18097,1821.0,27.6,42603.0,8.7,1.9,75.9,38.0
742,Marshall,Indiana,IN,Midwest,18099,1447.0,15.9,47218.0,8.9,0.9,78.2,37.0
743,Martin,Indiana,IN,Midwest,18101,1909.0,11.2,44291.0,6.7,1.2,76.5,39.0
744,Miami,Indiana,IN,Midwest,18103,2414.0,9.9,39816.0,10.3,1.2,77.3,41.0
745,Monroe,Indiana,IN,Midwest,18105,555.0,43.3,38675.0,6.9,0.7,79.4,32.0
746,Montgomery,Indiana,IN,Midwest,18107,1555.0,17.6,46026.0,8.4,1.0,77.3,38.0
747,Morgan,Indiana,IN,Midwest,18109,1454.0,15.6,56303.0,8.1,0.9,76.9,38.0
748,Newton,Indiana,IN,Midwest,18111,2107.0,8.8,49816.0,9.8,0.9,76.8,40.0
749,Noble,Indiana,IN,Midwest,18113,1849.0,12.6,46360.0,9.2,0.9,76.9,39.0
750,Ohio,Indiana,IN,Midwest,18115,1632.0,13.1,49591.0,8.5,0.5,76.2,37.0
751,Orange,Indiana,IN,Midwest,18117,2428.0,13.3,37410.0,9.5,1.5,76.1,39.0
752,Owen,Indiana,IN,Midwest,18119,2437.0,10.1,42707.0,9.6,1.3,76.0,40.0
753,Parke,Indiana,IN,Midwest,18121,2022.0,14.3,45489.0,9.8,1.0,77.1,41.0
754,Perry,Indiana,IN,Midwest,18123,1860.0,10.2,47132.0,7.9,1.1,77.5,38.0
755,Pike,Indiana,IN,Midwest,18125,2110.0,9.9,40760.0,7.7,1.2,77.4,39.0
756,Porter,Indiana,IN,Midwest,18127,762.0,25.2,62457.0,7.7,0.8,78.0,37.0
757,Posey,Indiana,IN,Midwest,18129,933.0,19.6,57777.0,7.2,0.9,78.3,37.0
758,Pulaski,Indiana,IN,Midwest,18131,1875.0,14.3,43506.0,7.0,1.1,76.5,39.0
759,Putnam,Indiana,IN,Midwest,18133,1526.0,16.6,50480.0,9.1,0.8,77.8,39.0
760,Randolph,Indiana,IN,Midwest,18135,2280.0,12.1,40910.0,9.7,1.3,77.4,40.0
761,Ripley,Indiana,IN,Midwest,18137,1482.0,14.9,49031.0,9.0,0.7,77.5,37.0
762,Rush,Indiana,IN,Midwest,18139,1775.0,13.9,46125.0,7.9,1.0,76.8,38.0
763,St. Joseph,Indiana,IN,Midwest,18141,1535.0,26.5,44989.0,9.7,1.4,77.6,37.0
764,Scott,Indiana,IN,Midwest,18143,2725.0,10.2,41610.0,9.8,2.3,73.9,40.0
765,Shelby,Indiana,IN,Midwest,18145,1640.0,15.5,51829.0,7.8,1.0,76.5,39.0
766,Spencer,Indiana,IN,Midwest,18147,1166.0,15.2,54832.0,7.7,0.8,78.3,37.0
767,Starke,Indiana,IN,Midwest,18149,2709.0,11.7,39909.0,10.4,1.6,74.5,42.0
768,Steuben,Indiana,IN,Midwest,18151,1131.0,19.7,48291.0,8.9,0.8,79.2,38.0
769,Sullivan,Indiana,IN,Midwest,18153,2311.0,13.4,45330.0,11.1,1.1,75.6,40.0
770,Switzerland,Indiana,IN,Midwest,18155,2005.0,9.3,44833.0,6.9,0.9,76.2,40.0
771,Tippecanoe,Indiana,IN,Midwest,18157,607.0,35.7,44047.0,7.4,0.8,78.8,34.0
772,Tipton,Indiana,IN,Midwest,18159,1302.0,15.6,53368.0,9.3,0.6,77.7,37.0
773,Union,Indiana,IN,Midwest,18161,1375.0,18.2,44263.0,8.6,0.9,77.8,36.0
774,Vanderburgh,Indiana,IN,Midwest,18163,1604.0,22.0,43645.0,7.6,1.5,76.8,38.0
775,Vermillion,Indiana,IN,Midwest,18165,2212.0,13.9,41864.0,11.2,1.1,75.8,38.0
776,Vigo,Indiana,IN,Midwest,18167,2192.0,21.4,40547.0,10.0,1.9,75.9,39.0
777,Wabash,Indiana,IN,Midwest,18169,1914.0,16.0,44389.0,8.6,1.2,77.3,41.0
778,Warren,Indiana,IN,Midwest,18171,1189.0,14.0,51504.0,6.5,0.6,77.5,38.0
779,Warrick,Indiana,IN,Midwest,18173,378.0,26.8,61948.0,6.8,0.7,78.8,35.0
780,Washington,Indiana,IN,Midwest,18175,2376.0,11.6,41125.0,8.6,1.5,75.3,39.0
781,Wayne,Indiana,IN,Midwest,18177,2273.0,17.1,39131.0,10.3,1.8,76.0,38.0
782,Wells,Indiana,IN,Midwest,18179,1172.0,15.6,49841.0,7.4,0.8,79.0,38.0
783,White,Indiana,IN,Midwest,18181,1497.0,14.7,48940.0,8.1,0.7,77.9,39.0
784,Whitley,Indiana,IN,Midwest,18183,1231.0,16.0,50568.0,7.9,0.6,78.4,39.0
785,Adair,Iowa,IA,Midwest,19001,592.0,15.5,47872.0,4.2,0.4,78.9,36.0
786,Adams,Iowa,IA,Midwest,19003,1106.0,16.0,45099.0,4.4,1.3,78.6,36.0
787,Allamakee,Iowa,IA,Midwest,19005,936.0,13.8,47539.0,6.9,0.5,79.2,36.0
788,Appanoose,Iowa,IA,Midwest,19007,1822.0,16.8,37866.0,6.9,1.7,77.6,38.0
789,Audubon,Iowa,IA,Midwest,19009,814.0,15.9,47630.0,5.2,0.4,78.9,38.0
790,Benton,Iowa,IA,Midwest,19011,521.0,18.3,57488.0,5.3,0.5,79.8,38.0
791,Black Hawk,Iowa,IA,Midwest,19013,913.0,25.5,45610.0,5.4,1.5,78.7,36.0
792,Boone,Iowa,IA,Midwest,19015,864.0,20.2,51284.0,4.4,0.8,77.8,39.0
793,Bremer,Iowa,IA,Midwest,19017,51.0,27.5,60193.0,3.9,0.4,80.8,34.0
794,Buchanan,Iowa,IA,Midwest,19019,661.0,17.8,54596.0,5.1,0.8,78.9,37.0
795,Buena Vista,Iowa,IA,Midwest,19021,645.0,20.8,46947.0,4.5,0.6,78.8,37.0
796,Butler,Iowa,IA,Midwest,19023,462.0,15.5,51348.0,4.4,0.7,79.9,35.0
797,Calhoun,Iowa,IA,Midwest,19025,617.0,19.1,45097.0,4.8,0.7,79.2,36.0
798,Carroll,Iowa,IA,Midwest,19027,534.0,17.6,48824.0,3.7,0.6,79.1,37.0
799,Cass,Iowa,IA,Midwest,19029,1269.0,16.5,43114.0,5.3,1.2,79.3,38.0
800,Cedar,Iowa,IA,Midwest,19031,357.0,19.7,58433.0,4.5,0.4,80.6,39.0
801,Cerro Gordo,Iowa,IA,Midwest,19033,735.0,21.0,44762.0,5.7,1.0,78.8,35.0
802,Cherokee,Iowa,IA,Midwest,19035,466.0,19.1,47816.0,4.6,0.5,79.0,36.0
803,Chickasaw,Iowa,IA,Midwest,19037,775.0,14.9,43741.0,5.2,0.5,79.9,36.0
804,Clarke,Iowa,IA,Midwest,19039,1387.0,12.9,44211.0,6.2,0.6,78.0,38.0
805,Clay,Iowa,IA,Midwest,19041,485.0,18.7,46880.0,5.0,0.7,79.3,34.0
806,Clayton,Iowa,IA,Midwest,19043,825.0,15.4,46617.0,6.2,0.7,79.7,36.0
807,Clinton,Iowa,IA,Midwest,19045,1310.0,17.3,49010.0,6.1,1.4,77.6,37.0
808,Crawford,Iowa,IA,Midwest,19047,1098.0,13.1,46601.0,4.3,0.5,78.5,39.0
809,Dallas,Iowa,IA,Midwest,19049,76.0,42.1,71878.0,4.3,0.3,81.1,37.0
810,Davis,Iowa,IA,Midwest,19051,1211.0,16.1,46807.0,6.4,0.9,78.4,38.0
811,Decatur,Iowa,IA,Midwest,19053,1356.0,18.8,34942.0,4.7,1.3,78.0,36.0
812,Delaware,Iowa,IA,Midwest,19055,571.0,15.2,51663.0,4.4,0.5,80.7,38.0
813,Des Moines,Iowa,IA,Midwest,19057,1445.0,19.5,43427.0,6.4,1.6,78.3,38.0
814,Dickinson,Iowa,IA,Midwest,19059,130.0,27.1,53426.0,5.8,0.5,81.0,34.0
815,Dubuque,Iowa,IA,Midwest,19061,281.0,26.4,50885.0,4.8,0.9,79.5,34.0
816,Emmet,Iowa,IA,Midwest,19063,798.0,16.2,46547.0,4.7,0.6,78.8,37.0
817,Fayette,Iowa,IA,Midwest,19065,1247.0,18.0,42995.0,5.7,1.1,79.0,38.0
818,Floyd,Iowa,IA,Midwest,19067,1120.0,16.2,42386.0,6.4,1.2,79.5,35.0
819,Franklin,Iowa,IA,Midwest,19069,815.0,15.3,49144.0,4.7,0.6,79.4,38.0
820,Fremont,Iowa,IA,Midwest,19071,1214.0,18.6,49245.0,5.7,1.3,78.0,38.0
821,Greene,Iowa,IA,Midwest,19073,987.0,17.0,45816.0,5.2,0.7,79.2,39.0
822,Grundy,Iowa,IA,Midwest,19075,188.0,21.3,56264.0,4.5,0.4,79.6,35.0
823,Guthrie,Iowa,IA,Midwest,19077,574.0,18.5,49114.0,5.7,0.5,79.2,36.0
824,Hamilton,Iowa,IA,Midwest,19079,1137.0,16.7,45691.0,7.6,0.8,79.7,37.0
825,Hancock,Iowa,IA,Midwest,19081,619.0,16.0,48695.0,5.1,0.6,79.4,36.0
826,Hardin,Iowa,IA,Midwest,19083,772.0,18.4,47902.0,5.5,0.7,78.7,37.0
827,Harrison,Iowa,IA,Midwest,19085,963.0,16.7,53939.0,4.6,0.7,77.1,37.0
828,Henry,Iowa,IA,Midwest,19087,974.0,19.5,43843.0,6.6,0.9,79.2,37.0
829,Howard,Iowa,IA,Midwest,19089,841.0,12.3,45300.0,5.2,0.5,80.1,37.0
830,Humboldt,Iowa,IA,Midwest,19091,604.0,17.2,48710.0,4.4,0.6,79.4,37.0
831,Ida,Iowa,IA,Midwest,19093,949.0,18.8,43690.0,4.0,0.8,77.6,36.0
832,Iowa,Iowa,IA,Midwest,19095,315.0,21.1,57318.0,5.4,0.4,80.0,38.0
833,Jackson,Iowa,IA,Midwest,19097,1241.0,14.9,44854.0,5.7,1.1,78.7,37.0
834,Jasper,Iowa,IA,Midwest,19099,1240.0,17.2,48746.0,7.0,0.8,78.5,40.0
835,Jefferson,Iowa,IA,Midwest,19101,467.0,30.1,48411.0,6.3,0.8,78.8,34.0
836,Johnson,Iowa,IA,Midwest,19103,32.0,51.2,53993.0,3.8,0.7,80.9,26.0
837,Jones,Iowa,IA,Midwest,19105,505.0,17.6,53562.0,5.7,0.7,79.9,36.0
838,Keokuk,Iowa,IA,Midwest,19107,1175.0,13.0,42688.0,5.7,1.0,80.0,37.0
839,Kossuth,Iowa,IA,Midwest,19109,336.0,17.9,49431.0,3.7,0.5,80.2,36.0
840,Lee,Iowa,IA,Midwest,19111,1984.0,14.9,41954.0,8.0,1.6,77.3,38.0
841,Linn,Iowa,IA,Midwest,19113,252.0,30.9,56790.0,5.3,1.0,80.2,36.0
842,Louisa,Iowa,IA,Midwest,19115,1305.0,13.3,49905.0,5.7,0.9,79.3,41.0
843,Lucas,Iowa,IA,Midwest,19117,1611.0,11.7,44020.0,4.5,1.2,77.6,39.0
844,Lyon,Iowa,IA,Midwest,19119,321.0,16.3,49727.0,2.7,0.3,79.3,35.0
845,Madison,Iowa,IA,Midwest,19121,430.0,21.2,56765.0,5.9,0.4,78.6,36.0
846,Mahaska,Iowa,IA,Midwest,19123,813.0,20.6,47758.0,5.5,1.1,78.8,37.0
847,Marion,Iowa,IA,Midwest,19125,404.0,24.2,53684.0,5.1,0.7,78.9,37.0
848,Marshall,Iowa,IA,Midwest,19127,1282.0,18.5,49259.0,6.7,0.9,77.4,39.0
849,Mills,Iowa,IA,Midwest,19129,632.0,24.5,62908.0,3.9,1.3,77.7,36.0
850,Mitchell,Iowa,IA,Midwest,19131,525.0,14.8,50574.0,4.8,0.4,80.1,36.0
851,Monona,Iowa,IA,Midwest,19133,1348.0,14.8,42832.0,7.1,0.7,77.6,36.0
852,Monroe,Iowa,IA,Midwest,19135,898.0,17.4,45266.0,5.6,0.7,78.4,37.0
853,Montgomery,Iowa,IA,Midwest,19137,1531.0,15.8,40530.0,5.4,1.2,78.0,38.0
854,Muscatine,Iowa,IA,Midwest,19139,1224.0,16.9,51675.0,5.5,1.0,78.8,42.0
855,Obrien,Iowa,IA,Midwest,19141,560.0,19.6,45194.0,4.1,0.8,79.0,36.0
856,Osceola,Iowa,IA,Midwest,19143,897.0,13.3,45951.0,4.7,0.5,79.3,37.0
857,Page,Iowa,IA,Midwest,19145,1331.0,17.8,41803.0,5.4,1.0,77.7,38.0
858,Palo Alto,Iowa,IA,Midwest,19147,1140.0,15.0,40500.0,4.1,0.5,78.8,38.0
859,Plymouth,Iowa,IA,Midwest,19149,250.0,20.2,58916.0,4.1,0.4,80.5,37.0
860,Pocahontas,Iowa,IA,Midwest,19151,637.0,17.5,42138.0,4.1,0.6,79.4,35.0
861,Polk,Iowa,IA,Midwest,19153,318.0,34.3,58096.0,5.4,1.0,78.8,36.0
862,Pottawattamie,Iowa,IA,Midwest,19155,1252.0,18.2,49941.0,4.6,1.4,77.3,38.0
863,Poweshiek,Iowa,IA,Midwest,19157,329.0,22.6,50703.0,5.1,0.5,79.7,37.0
864,Ringgold,Iowa,IA,Midwest,19159,663.0,19.3,43655.0,4.8,0.6,78.6,35.0
865,Sac,Iowa,IA,Midwest,19161,444.0,18.6,46606.0,4.2,0.3,79.2,36.0
866,Scott,Iowa,IA,Midwest,19163,720.0,30.8,53002.0,6.4,1.4,78.3,36.0
867,Shelby,Iowa,IA,Midwest,19165,683.0,17.1,47731.0,3.4,0.7,79.3,37.0
868,Sioux,Iowa,IA,Midwest,19167,105.0,23.1,55252.0,3.4,0.3,80.8,35.0
869,Story,Iowa,IA,Midwest,19169,67.0,47.7,49683.0,3.9,0.4,80.9,35.0
870,Tama,Iowa,IA,Midwest,19171,941.0,15.4,49244.0,6.6,0.6,79.6,38.0
871,Taylor,Iowa,IA,Midwest,19173,997.0,13.1,42638.0,4.0,0.7,78.6,35.0
872,Union,Iowa,IA,Midwest,19175,1025.0,16.8,41795.0,5.1,0.9,78.6,35.0
873,Van Buren,Iowa,IA,Midwest,19177,1326.0,13.6,41572.0,6.3,0.7,78.8,37.0
874,Wapello,Iowa,IA,Midwest,19179,1897.0,15.4,41088.0,7.3,1.7,76.7,37.0
875,Warren,Iowa,IA,Midwest,19181,396.0,27.6,62778.0,5.1,0.5,78.8,39.0
876,Washington,Iowa,IA,Midwest,19183,623.0,20.0,52636.0,4.5,0.9,79.3,38.0
877,Wayne,Iowa,IA,Midwest,19185,1406.0,12.9,38447.0,4.9,0.9,78.4,37.0
878,Webster,Iowa,IA,Midwest,19187,1581.0,18.7,41751.0,7.1,1.2,77.2,37.0
879,Winnebago,Iowa,IA,Midwest,19189,450.0,19.7,46438.0,5.8,0.4,79.4,35.0
880,Winneshiek,Iowa,IA,Midwest,19191,84.0,26.6,52827.0,4.7,0.2,81.2,34.0
881,Woodbury,Iowa,IA,Midwest,19193,1085.0,20.7,45289.0,5.3,1.0,77.9,38.0
882,Worth,Iowa,IA,Midwest,19195,729.0,16.5,50603.0,5.5,0.6,79.4,37.0
883,Wright,Iowa,IA,Midwest,19197,1096.0,15.0,45713.0,5.6,0.9,79.0,38.0
884,Allen,Kansas,KS,Midwest,20001,1976.0,17.4,39714.0,6.4,1.5,76.5,41.0
885,Anderson,Kansas,KS,Midwest,20003,1238.0,17.6,43060.0,6.6,0.5,78.6,40.0
886,Atchison,Kansas,KS,Midwest,20005,1551.0,21.2,45666.0,6.8,1.2,77.1,41.0
887,Barber,Kansas,KS,Midwest,20007,1016.0,19.9,43048.0,3.7,1.2,78.2,37.0
888,Barton,Kansas,KS,Midwest,20009,1257.0,18.4,46639.0,4.2,1.0,77.4,40.0
889,Bourbon,Kansas,KS,Midwest,20011,1757.0,23.1,38250.0,6.3,1.6,76.9,40.0
890,Brown,Kansas,KS,Midwest,20013,1351.0,16.0,37515.0,5.0,1.1,78.6,37.0
891,Butler,Kansas,KS,Midwest,20015,809.0,26.1,57424.0,6.6,0.8,77.6,38.0
892,Chase,Kansas,KS,Midwest,20017,1135.0,21.2,36434.0,4.7,0.7,78.3,38.0
893,Chautauqua,Kansas,KS,Midwest,20019,1958.0,17.6,37039.0,6.1,1.4,75.3,39.0
894,Cherokee,Kansas,KS,Midwest,20021,2486.0,13.8,41877.0,7.3,2.0,74.3,41.0
895,Cheyenne,Kansas,KS,Midwest,20023,725.0,20.8,39167.0,3.2,0.8,78.3,34.0
896,Clark,Kansas,KS,Midwest,20025,830.0,23.6,39563.0,3.4,0.7,77.5,36.0
897,Clay,Kansas,KS,Midwest,20027,659.0,20.0,43879.0,4.4,0.5,78.0,36.0
898,Cloud,Kansas,KS,Midwest,20029,1330.0,15.6,37382.0,3.9,0.9,78.0,37.0
899,Coffey,Kansas,KS,Midwest,20031,867.0,19.8,50106.0,6.0,1.0,78.6,37.0
900,Comanche,Kansas,KS,Midwest,20033,1094.0,24.1,39950.0,3.6,1.0,77.5,37.0
901,Cowley,Kansas,KS,Midwest,20035,1705.0,19.5,41905.0,5.7,1.3,76.0,40.0
902,Crawford,Kansas,KS,Midwest,20037,1859.0,26.3,36927.0,6.3,1.6,75.9,40.0
903,Decatur,Kansas,KS,Midwest,20039,818.0,21.4,38750.0,3.8,1.0,78.3,34.0
904,Dickinson,Kansas,KS,Midwest,20041,734.0,19.7,49535.0,5.5,0.7,78.9,38.0
905,Doniphan,Kansas,KS,Midwest,20043,1216.0,19.1,46346.0,6.1,0.6,77.1,39.0
906,Douglas,Kansas,KS,Midwest,20045,157.0,48.4,48395.0,5.3,0.7,79.7,32.0
907,Edwards,Kansas,KS,Midwest,20047,980.0,22.7,43953.0,3.7,1.0,77.7,38.0
908,Elk,Kansas,KS,Midwest,20049,2055.0,17.9,33239.0,6.0,1.6,75.3,38.0
909,Ellis,Kansas,KS,Midwest,20051,268.0,32.1,44253.0,3.1,0.5,78.7,35.0
910,Ellsworth,Kansas,KS,Midwest,20053,641.0,20.2,46350.0,3.3,0.5,77.6,37.0
911,Finney,Kansas,KS,Midwest,20055,1021.0,19.3,49617.0,4.4,1.0,78.1,39.0
912,Ford,Kansas,KS,Midwest,20057,1081.0,17.6,50577.0,3.6,0.6,77.5,41.0
913,Franklin,Kansas,KS,Midwest,20059,1463.0,19.6,50240.0,7.6,1.2,77.0,39.0
914,Geary,Kansas,KS,Midwest,20061,1286.0,19.9,47879.0,6.8,1.0,76.0,37.0
915,Gove,Kansas,KS,Midwest,20063,372.0,18.0,44426.0,2.7,0.0,78.8,34.0
916,Graham,Kansas,KS,Midwest,20065,531.0,21.9,43929.0,3.1,0.9,78.8,35.0
917,Grant,Kansas,KS,Midwest,20067,700.0,16.8,53800.0,3.8,0.6,78.1,38.0
918,Gray,Kansas,KS,Midwest,20069,653.0,20.4,55000.0,3.0,0.3,78.1,41.0
919,Greeley,Kansas,KS,Midwest,20071,327.0,18.2,52212.0,3.3,0.0,78.5,35.0
920,Greenwood,Kansas,KS,Midwest,20073,1390.0,15.8,39145.0,5.5,1.2,78.3,36.0
921,Hamilton,Kansas,KS,Midwest,20075,916.0,13.9,43125.0,3.7,0.6,78.5,36.0
922,Harper,Kansas,KS,Midwest,20077,1274.0,16.2,38340.0,3.7,0.7,78.2,38.0
923,Harvey,Kansas,KS,Midwest,20079,579.0,25.7,49075.0,5.6,0.7,79.3,38.0
924,Haskell,Kansas,KS,Midwest,20081,837.0,16.4,52688.0,3.5,0.4,78.1,40.0
925,Hodgeman,Kansas,KS,Midwest,20083,510.0,23.1,44318.0,3.6,0.7,79.3,37.0
926,Jackson,Kansas,KS,Midwest,20085,752.0,19.7,54710.0,6.4,0.7,78.3,37.0
927,Jefferson,Kansas,KS,Midwest,20087,689.0,22.8,58434.0,6.4,0.7,78.2,38.0
928,Jewell,Kansas,KS,Midwest,20089,685.0,17.5,38462.0,3.5,0.2,79.0,35.0
929,Johnson,Kansas,KS,Midwest,20091,11.0,51.6,75139.0,5.0,0.4,81.2,30.0
930,Kearny,Kansas,KS,Midwest,20093,984.0,14.9,47069.0,3.8,0.5,78.1,38.0
931,Kingman,Kansas,KS,Midwest,20095,914.0,20.0,47801.0,4.8,0.8,78.2,39.0
932,Kiowa,Kansas,KS,Midwest,20097,1018.0,21.4,41574.0,3.4,1.2,77.5,36.0
933,Labette,Kansas,KS,Midwest,20099,2123.0,19.0,40117.0,8.0,1.9,76.4,40.0
934,Lane,Kansas,KS,Midwest,20101,634.0,18.4,49063.0,3.8,0.6,78.5,37.0
935,Leavenworth,Kansas,KS,Midwest,20103,616.0,28.7,62035.0,6.9,0.7,78.1,38.0
936,Lincoln,Kansas,KS,Midwest,20105,1000.0,19.2,41250.0,4.6,0.7,77.6,37.0
937,Linn,Kansas,KS,Midwest,20107,1825.0,15.6,44771.0,8.7,0.9,76.5,39.0
938,Logan,Kansas,KS,Midwest,20109,546.0,17.0,46047.0,3.0,0.8,78.8,34.0
939,Lyon,Kansas,KS,Midwest,20111,1293.0,24.1,38877.0,5.5,1.1,78.3,39.0
940,McPherson,Kansas,KS,Midwest,20113,456.0,24.6,54171.0,4.0,0.6,78.6,38.0
941,Marion,Kansas,KS,Midwest,20115,816.0,20.9,45323.0,5.0,0.7,78.9,39.0
942,Marshall,Kansas,KS,Midwest,20117,1112.0,12.3,41867.0,4.0,0.8,79.0,36.0
943,Meade,Kansas,KS,Midwest,20119,499.0,23.2,49846.0,3.3,0.4,77.5,37.0
944,Miami,Kansas,KS,Midwest,20121,631.0,23.8,61272.0,6.3,0.7,78.1,38.0
945,Mitchell,Kansas,KS,Midwest,20123,748.0,21.6,48046.0,3.1,1.1,77.9,37.0
946,Montgomery,Kansas,KS,Midwest,20125,2119.0,18.0,41073.0,7.7,1.8,75.3,39.0
947,Morris,Kansas,KS,Midwest,20127,1045.0,17.1,45000.0,6.6,0.7,78.3,36.0
948,Morton,Kansas,KS,Midwest,20129,779.0,19.0,44198.0,3.9,1.0,78.1,34.0
949,Nemaha,Kansas,KS,Midwest,20131,425.0,17.5,46901.0,3.5,0.4,78.6,34.0
950,Neosho,Kansas,KS,Midwest,20133,1870.0,16.5,40829.0,7.2,1.2,76.8,39.0
951,Ness,Kansas,KS,Midwest,20135,458.0,19.0,47870.0,2.8,0.7,79.3,36.0
952,Norton,Kansas,KS,Midwest,20137,861.0,15.7,42776.0,3.7,0.8,78.8,36.0
953,Osage,Kansas,KS,Midwest,20139,1309.0,20.1,50243.0,7.1,1.1,77.9,40.0
954,Osborne,Kansas,KS,Midwest,20141,833.0,18.9,38561.0,4.1,0.8,79.0,36.0
955,Ottawa,Kansas,KS,Midwest,20143,561.0,20.2,53497.0,5.1,0.5,77.9,37.0
956,Pawnee,Kansas,KS,Midwest,20145,606.0,23.3,44106.0,4.2,0.8,79.3,37.0
957,Phillips,Kansas,KS,Midwest,20147,744.0,18.5,42838.0,4.2,0.8,78.8,35.0
958,Pottawatomie,Kansas,KS,Midwest,20149,295.0,28.5,56775.0,4.8,0.5,78.3,37.0
959,Pratt,Kansas,KS,Midwest,20151,847.0,23.9,43880.0,4.0,0.9,77.5,37.0
960,Rawlins,Kansas,KS,Midwest,20153,771.0,21.0,40896.0,3.0,0.9,78.3,36.0
961,Reno,Kansas,KS,Midwest,20155,1295.0,19.3,43649.0,5.2,1.3,77.5,38.0
962,Republic,Kansas,KS,Midwest,20157,570.0,19.7,41000.0,3.6,0.7,79.0,34.0
963,Rice,Kansas,KS,Midwest,20159,777.0,20.6,45703.0,4.0,0.8,77.7,37.0
964,Riley,Kansas,KS,Midwest,20161,143.0,45.4,43364.0,4.5,0.4,80.3,33.0
965,Rooks,Kansas,KS,Midwest,20163,792.0,20.2,41123.0,4.7,1.0,79.0,35.0
966,Rush,Kansas,KS,Midwest,20165,1191.0,18.0,41306.0,4.7,1.4,79.3,37.0
967,Russell,Kansas,KS,Midwest,20167,1041.0,19.4,40551.0,4.2,0.8,77.6,37.0
968,Saline,Kansas,KS,Midwest,20169,1055.0,24.7,47339.0,5.8,1.0,77.9,39.0
969,Scott,Kansas,KS,Midwest,20171,376.0,24.9,58520.0,2.9,0.7,78.5,37.0
970,Sedgwick,Kansas,KS,Midwest,20173,1044.0,28.5,49885.0,6.9,1.4,77.6,37.0
971,Seward,Kansas,KS,Midwest,20175,1471.0,12.8,47731.0,4.0,0.8,76.8,40.0
972,Shawnee,Kansas,KS,Midwest,20177,1280.0,28.6,47992.0,6.2,1.7,77.6,39.0
973,Sheridan,Kansas,KS,Midwest,20179,274.0,20.5,49125.0,2.5,0.6,78.8,35.0
974,Sherman,Kansas,KS,Midwest,20181,1032.0,14.7,42642.0,3.1,0.7,78.3,36.0
975,Smith,Kansas,KS,Midwest,20183,795.0,14.6,44798.0,3.9,0.9,79.0,35.0
976,Stafford,Kansas,KS,Midwest,20185,911.0,20.8,43232.0,4.7,0.6,77.7,38.0
977,Stanton,Kansas,KS,Midwest,20187,633.0,18.3,51823.0,3.1,0.0,78.5,40.0
978,Stevens,Kansas,KS,Midwest,20189,600.0,15.0,56991.0,4.1,0.4,78.1,37.0
979,Sumner,Kansas,KS,Midwest,20191,1540.0,19.2,48105.0,6.4,1.1,76.6,41.0
980,Thomas,Kansas,KS,Midwest,20193,475.0,27.0,48029.0,3.7,0.8,78.3,36.0
981,Trego,Kansas,KS,Midwest,20195,722.0,17.3,44063.0,3.4,0.7,78.8,36.0
982,Wabaunsee,Kansas,KS,Midwest,20197,692.0,19.5,55817.0,5.4,0.9,77.9,36.0
983,Wallace,Kansas,KS,Midwest,20199,422.0,23.0,46932.0,3.9,0.0,78.5,37.0
984,Washington,Kansas,KS,Midwest,20201,639.0,17.8,42962.0,4.1,0.4,79.0,36.0
985,Wichita,Kansas,KS,Midwest,20203,767.0,15.1,51098.0,5.4,0.5,78.5,37.0
986,Wilson,Kansas,KS,Midwest,20205,2317.0,11.7,40414.0,8.6,1.5,76.8,39.0
987,Woodson,Kansas,KS,Midwest,20207,1931.0,16.5,30852.0,6.3,1.6,76.8,37.0
988,Wyandotte,Kansas,KS,Midwest,20209,2631.0,15.4,39163.0,8.6,2.1,74.8,46.0
989,Adair,Kentucky,KY,South,21001,2637.0,15.1,31169.0,7.7,2.8,76.1,42.0
990,Allen,Kentucky,KY,South,21003,2746.0,11.0,36123.0,8.7,2.3,74.5,40.0
991,Anderson,Kentucky,KY,South,21005,1353.0,19.6,52294.0,7.4,1.1,76.8,37.0
992,Ballard,Kentucky,KY,South,21007,2359.0,12.0,41989.0,8.5,1.8,75.3,38.0
993,Barren,Kentucky,KY,South,21009,2294.0,13.5,37587.0,8.1,2.2,76.2,37.0
994,Bath,Kentucky,KY,South,21011,2960.0,13.3,29632.0,10.1,4.9,74.1,42.0
995,Bell,Kentucky,KY,South,21013,3110.0,10.7,25952.0,13.3,7.3,71.9,42.0
996,Boone,Kentucky,KY,South,21015,497.0,28.9,67125.0,7.1,0.8,78.0,35.0
997,Bourbon,Kentucky,KY,South,21017,2229.0,16.0,40894.0,7.7,1.7,75.8,40.0
998,Boyd,Kentucky,KY,South,21019,2436.0,15.9,39076.0,7.6,3.1,75.0,39.0
999,Boyle,Kentucky,KY,South,21021,1868.0,23.7,41037.0,9.6,2.2,76.8,36.0
1000,Bracken,Kentucky,KY,South,21023,2557.0,14.9,38724.0,8.6,1.8,74.3,41.0
1001,Breathitt,Kentucky,KY,South,21025,3129.0,10.2,23049.0,11.9,11.5,71.4,47.0
1002,Breckinridge,Kentucky,KY,South,21027,2587.0,8.8,39695.0,8.3,2.4,76.1,39.0
